"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"351","tt0067549","Mon Oct 29 09:52:07 2012","Mon Oct 29 09:52:07 2012","","The Panic in Needle Park","Feature Film","Jerry Schatzberg","","7.0","110","1971","crime, drama, romance","7184","1971-05","http://www.imdb.com/title/tt0067549/"
"352","tt0460740","Mon Oct 29 10:40:46 2012","Mon Oct 29 10:40:46 2012","","Cashback","Feature Film","Sean Ellis","","7.3","102","2006","comedy, drama, romance","47776","2006-09-10","http://www.imdb.com/title/tt0460740/"
"353","tt1155056","Mon Oct 29 10:50:27 2012","Mon Oct 29 10:50:27 2012","","I Love You, Man","Feature Film","John Hamburg","7","7.1","105","2009","comedy, romance","108919","2009-03-20","http://www.imdb.com/title/tt1155056/"
"354","tt1151359","Mon Oct 29 10:58:20 2012","Mon Oct 29 10:58:20 2012","","Leaves of Grass","Feature Film","Tim Blake Nelson","","6.5","105","2009","comedy, crime, drama, thriller","17341","2009-09-14","http://www.imdb.com/title/tt1151359/"
"355","tt0988045","Mon Oct 29 11:05:30 2012","Mon Oct 29 11:05:30 2012","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.6","128","2009","action, adventure, crime, mystery, thriller","277339","2009-12-24","http://www.imdb.com/title/tt0988045/"
"356","tt1942884","Mon Oct 29 11:20:01 2012","Mon Oct 29 11:20:01 2012","","Indie Game: The Movie","Documentary","Lisanne Pajot, James Swirsky","","7.9","94","2012","documentary","5211","2012-01-20","http://www.imdb.com/title/tt1942884/"
"357","tt0396555","Mon Oct 29 11:24:00 2012","Mon Oct 29 11:24:00 2012","","Meet the Robinsons","Feature Film","Stephen Anderson","","6.8","95","2007","animation, adventure, comedy, family, sci_fi","37507","2007-03-23","http://www.imdb.com/title/tt0396555/"
"358","tt0814314","Wed Oct 31 10:18:21 2012","Wed Oct 31 10:18:21 2012","","Seven Pounds","Feature Film","Gabriele Muccino","9","7.5","123","2008","drama","147673","2008-12-19","http://www.imdb.com/title/tt0814314/"
"359","tt0935075","Wed Oct 31 10:18:32 2012","Wed Oct 31 10:18:32 2012","","Rabbit Hole","Feature Film","John Cameron Mitchell","6","7.0","91","2010","drama","29047","2010-09-13","http://www.imdb.com/title/tt0935075/"
"360","tt0109040","Wed Oct 31 10:20:22 2012","Wed Oct 31 10:20:22 2012","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6.8","86","1994","comedy","128778","1994-02-04","http://www.imdb.com/title/tt0109040/"
"361","tt1313104","Wed Oct 31 10:20:45 2012","Wed Oct 31 10:20:45 2012","","The Cove","Documentary","Louie Psihoyos","8","8.4","92","2009","documentary, crime","24137","2009-04-25","http://www.imdb.com/title/tt1313104/"
"362","tt0493459","Wed Oct 31 10:20:59 2012","Wed Oct 31 10:20:59 2012","","This Film Is Not Yet Rated","Documentary","Kirby Dick","","7.5","97","2006","documentary","17735","2006-01-25","http://www.imdb.com/title/tt0493459/"
"363","tt0090555","Wed Oct 31 10:21:59 2012","Wed Oct 31 10:21:59 2012","","Crocodile Dundee","Feature Film","Peter Faiman","","6.5","97","1986","adventure, comedy","50224","1986-04-24","http://www.imdb.com/title/tt0090555/"
"364","tt0117060","Wed Oct 31 10:23:03 2012","Wed Oct 31 10:23:03 2012","","Mission: Impossible","Feature Film","Brian De Palma","","7.0","110","1996","action, adventure, thriller","177901","1996-05-22","http://www.imdb.com/title/tt0117060/"
"365","tt0106677","Wed Oct 31 10:23:47 2012","Wed Oct 31 10:23:47 2012","","Dazed and Confused","Feature Film","Richard Linklater","7","7.6","102","1993","comedy, drama","71404","1993-08","http://www.imdb.com/title/tt0106677/"
"366","tt0355702","Wed Oct 31 10:24:02 2012","Wed Oct 31 10:24:02 2012","","Lords of Dogtown","Feature Film","Catherine Hardwicke","8","6.9","107","2005","biography, drama, sport","29327","2005-06-03","http://www.imdb.com/title/tt0355702/"
"367","tt0120587","Wed Oct 31 10:26:00 2012","Wed Oct 31 10:26:00 2012","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6.6","83","1998","animation, adventure, comedy, family","78872","1998-09-19","http://www.imdb.com/title/tt0120587/"
"368","tt0264796","Wed Oct 31 10:27:37 2012","Wed Oct 31 10:27:37 2012","","Life as a House","Feature Film","Irwin Winkler","","7.4","125","2001","drama","29730","2001-09-09","http://www.imdb.com/title/tt0264796/"
"369","tt0454841","Wed Oct 31 10:28:17 2012","Wed Oct 31 10:28:17 2012","","The Hills Have Eyes","Feature Film","Alexandre Aja","5","6.4","107","2006","horror, thriller","83377","2006-03-10","http://www.imdb.com/title/tt0454841/"
"370","tt0468094","Wed Oct 31 10:28:36 2012","Wed Oct 31 10:28:36 2012","","The Road to Guantanamo","Documentary","Mat Whitecross, Michael Winterbottom","","7.4","95","2006","documentary, drama, war","8518","2006-02-14","http://www.imdb.com/title/tt0468094/"
"371","tt0944835","Wed Oct 31 10:45:44 2012","Wed Oct 31 10:45:44 2012","","Salt","Feature Film","Phillip Noyce","","6.4","100","2010","action, crime, mystery, thriller","150629","2010-07-19","http://www.imdb.com/title/tt0944835/"
"372","tt0164912","Wed Oct 31 11:00:54 2012","Wed Oct 31 11:00:54 2012","","Stuart Little","Feature Film","Rob Minkoff","","5.8","84","1999","animation, adventure, comedy, family, fantasy","53996","1999-12-05","http://www.imdb.com/title/tt0164912/"
"373","tt1197624","Fri Nov  2 15:12:10 2012","Fri Nov  2 15:12:10 2012","","Law Abiding Citizen","Feature Film","F. Gary Gray","","7.3","109","2009","crime, drama, thriller","127430","2009-09-23","http://www.imdb.com/title/tt1197624/"
"374","tt0190590","Mon Nov  5 13:31:42 2012","Mon Nov  5 13:31:42 2012","","O Brother, Where Art Thou?","Feature Film","Joel Coen","","7.8","106","2000","comedy, adventure, crime, music","147349","2000-05-13","http://www.imdb.com/title/tt0190590/"
"375","tt0119217","Tue Nov  6 17:10:51 2012","Tue Nov  6 17:10:51 2012","","Good Will Hunting","Feature Film","Gus Van Sant","","8.2","126","1997","drama","309742","1997-12-02","http://www.imdb.com/title/tt0119217/"
"376","tt0302674","Tue Nov  6 17:11:38 2012","Tue Nov  6 17:11:38 2012","","Gerry","Feature Film","Gus Van Sant","","6.2","103","2002","adventure, drama, mystery","11476","2002-01-12","http://www.imdb.com/title/tt0302674/"
"377","tt0363589","Fri Nov  9 15:48:10 2012","Fri Nov  9 15:48:10 2012","","Elephant","Feature Film","Gus Van Sant","","7.2","81","2003","crime, drama, thriller","51975","2003-05-18","http://www.imdb.com/title/tt0363589/"
"378","tt0904208","Sat Nov 10 03:33:28 2012","Sat Nov 10 03:33:28 2012","","Californication","TV Series","","","8.3","28","2007","comedy, drama","60408","2007-08-13","http://www.imdb.com/title/tt0904208/"
"379","tt0240772","Tue Nov 13 14:53:07 2012","Tue Nov 13 14:53:07 2012","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.7","116","2001","crime, thriller","242535","2001-12-05","http://www.imdb.com/title/tt0240772/"
"380","tt0397892","Tue Nov 13 14:54:02 2012","Tue Nov 13 14:54:02 2012","","Bolt","Feature Film","Byron Howard, Chris Williams","","7.0","96","2008","animation, adventure, comedy, family","83599","2008-11-17","http://www.imdb.com/title/tt0397892/"
"381","tt0765849","Fri Nov 16 15:10:28 2012","Fri Nov 16 15:10:28 2012","","Our Daily Bread","Documentary","Nikolaus Geyrhalter","9","7.5","92","2005","documentary","1521","2005-11-28","http://www.imdb.com/title/tt0765849/"
"382","tt1931533","Sat Jan 12 14:02:54 2013","Sat Jan 12 14:02:54 2013","","Seven Psychopaths","Feature Film","Martin McDonagh","","7.3","110","2012","comedy, crime","64137","2012-09-07","http://www.imdb.com/title/tt1931533/"
"383","tt0369441","Sat Jan 12 14:03:06 2013","Sat Jan 12 14:03:06 2013","","Fun with Dick and Jane","Feature Film","Dean Parisot","","6.0","90","2005","comedy, crime","75004","2005-12-21","http://www.imdb.com/title/tt0369441/"
"384","tt1675434","Sun Jan 13 12:35:51 2013","Sun Jan 13 12:35:51 2013","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","8","8.6","112","2011","biography, comedy, drama","159190","2011-09-23","http://www.imdb.com/title/tt1675434/"
"385","tt0795368","Mon Jan 14 14:00:30 2013","Mon Jan 14 14:00:30 2013","","Death at a Funeral","Feature Film","Frank Oz","","7.3","90","2007","comedy","62220","2007-03-02","http://www.imdb.com/title/tt0795368/"
"386","tt1723811","Mon Jan 14 17:47:42 2013","Mon Jan 14 17:47:42 2013","","Shame","Feature Film","Steve McQueen","","7.3","101","2011","drama","72734","2011-09-04","http://www.imdb.com/title/tt1723811/"
"387","tt1533818","Wed Jan 23 15:49:22 2013","Wed Jan 23 15:49:22 2013","","The Big Picture","Feature Film","Eric Lartigau","8","6.6","114","2010","drama","1493","2010-09","http://www.imdb.com/title/tt1533818/"
"388","tt0175880","Wed Jan 23 15:50:28 2013","Wed Jan 23 15:50:28 2013","","Magnolia","Feature Film","Paul Thomas Anderson","","8.0","188","1999","drama","177318","1999-12-08","http://www.imdb.com/title/tt0175880/"
"389","tt0903624","Sat Feb  9 09:12:02 2013","Sat Feb  9 09:12:02 2013","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","8.2","169","2012","adventure, fantasy","248578","2012-11-28","http://www.imdb.com/title/tt0903624/"
"390","tt1853728","Sat Feb  9 09:12:06 2013","Sat Feb  9 09:12:06 2013","","Django Unchained","Feature Film","Quentin Tarantino","","8.6","165","2012","adventure, drama, western","248883","2012-12-25","http://www.imdb.com/title/tt1853728/"
"391","tt1276104","Sat Feb  9 10:20:28 2013","Sat Feb  9 10:20:28 2013","","Looper","Feature Film","Rian Johnson","","7.6","119","2012","action, crime, sci_fi, thriller","194970","2012-09-06","http://www.imdb.com/title/tt1276104/"
"392","tt0454848","Sat Feb  9 15:00:13 2013","Sat Feb  9 15:00:13 2013","","Inside Man","Feature Film","Spike Lee","","7.7","129","2006","crime, drama, thriller","173886","2006-03-16","http://www.imdb.com/title/tt0454848/"
"393","tt0348150","Sun Feb 10 12:35:14 2013","Sun Feb 10 12:35:14 2013","","Superman Returns","Feature Film","Bryan Singer","","6.3","154","2006","action, adventure, fantasy, sci_fi","167745","2006-06-21","http://www.imdb.com/title/tt0348150/"
"394","tt0387564","Sun Feb 10 12:39:26 2013","Sun Feb 10 12:39:26 2013","","Saw","Feature Film","James Wan","","7.7","103","2004","crime, horror, mystery","189809","2004-01-19","http://www.imdb.com/title/tt0387564/"
"395","tt0432348","Sun Feb 10 12:39:50 2013","Sun Feb 10 12:39:50 2013","","Saw II","Feature Film","Darren Lynn Bousman","","6.5","93","2005","horror","126392","2005-10-28","http://www.imdb.com/title/tt0432348/"
"396","tt0489270","Sun Feb 10 12:40:02 2013","Sun Feb 10 12:40:02 2013","","Saw III","Feature Film","Darren Lynn Bousman","","6.1","108","2006","crime, horror","94158","2006-10-26","http://www.imdb.com/title/tt0489270/"
"397","tt0890870","Sun Feb 10 12:40:16 2013","Sun Feb 10 12:40:16 2013","","Saw IV","Feature Film","Darren Lynn Bousman","","5.8","93","2007","crime, horror, thriller","71902","2007-10-25","http://www.imdb.com/title/tt0890870/"
"398","tt0324216","Sun Feb 10 12:40:51 2013","Sun Feb 10 12:40:51 2013","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","","6.1","98","2003","horror","73151","2003-10-15","http://www.imdb.com/title/tt0324216/"
"399","tt1314280","Sun Feb 10 12:45:47 2013","Sun Feb 10 12:45:47 2013","","Welcome","Feature Film","Philippe Lioret","9","7.5","110","2009","drama","3951","2009-02-07","http://www.imdb.com/title/tt1314280/"
"400","tt0866442","Sun Feb 10 12:46:25 2013","Sun Feb 10 12:46:25 2013","","Eastbound & Down","TV Series","","9","8.2","28","2009","comedy","24951","2009-02-15","http://www.imdb.com/title/tt0866442/"
"401","tt1515091","Sun Feb 10 12:48:49 2013","Sun Feb 10 12:48:49 2013","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","","7.5","129","2011","action, adventure, crime, mystery, thriller","189017","2011-12-10","http://www.imdb.com/title/tt1515091/"
"402","tt0407887","Sun Feb 10 12:49:34 2013","Sun Feb 10 12:49:34 2013","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","crime, thriller","474658","2006-09-26","http://www.imdb.com/title/tt0407887/"
"403","tt1060277","Sun Feb 10 12:49:55 2013","Sun Feb 10 12:49:55 2013","","Cloverfield","Feature Film","Matt Reeves","","7.2","85","2008","action, sci_fi, thriller","203702","2008-01-16","http://www.imdb.com/title/tt1060277/"
"404","tt0373469","Sun Feb 10 12:50:44 2013","Sun Feb 10 12:50:44 2013","","Kiss Kiss Bang Bang","Feature Film","Shane Black","","7.7","103","2005","action, comedy, crime, mystery, thriller","117225","2005-05-14","http://www.imdb.com/title/tt0373469/"
"405","tt0319061","Sun Feb 10 12:51:23 2013","Sun Feb 10 12:51:23 2013","","Big Fish","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","251902","2003-12-10","http://www.imdb.com/title/tt0319061/"
"406","tt0154506","Sun Feb 10 12:51:28 2013","Sun Feb 10 12:51:28 2013","","Following","Feature Film","Christopher Nolan","9","7.6","69","1998","crime, drama, mystery, thriller","37464","1998-09-12","http://www.imdb.com/title/tt0154506/"
"407","tt0230600","Sun Feb 10 12:51:45 2013","Sun Feb 10 12:51:45 2013","","The Others","Feature Film","Alejandro Amenábar","","7.6","101","2001","drama, horror, mystery, thriller","171764","2001-08-02","http://www.imdb.com/title/tt0230600/"
"408","tt0118971","Sun Feb 10 12:52:33 2013","Sun Feb 10 12:52:33 2013","","The Devil's Advocate","Feature Film","Taylor Hackford","","7.4","144","1997","drama, mystery, thriller","160033","1997-10-17","http://www.imdb.com/title/tt0118971/"
"409","tt0425210","Sun Feb 10 12:52:38 2013","Sun Feb 10 12:52:38 2013","","Lucky Number Slevin","Feature Film","Paul McGuigan","","7.7","110","2006","crime, drama, mystery, thriller","175377","2006-02-24","http://www.imdb.com/title/tt0425210/"
"410","tt0243017","Sun Feb 10 12:54:24 2013","Sun Feb 10 12:54:24 2013","","Waking Life","Feature Film","Richard Linklater","","7.5","99","2001","animation, drama","31629","2001-01-23","http://www.imdb.com/title/tt0243017/"
"411","tt0364569","Sun Feb 10 12:54:36 2013","Sun Feb 10 12:54:36 2013","","Oldboy","Feature Film","Chan-wook Park","","8.4","120","2003","drama, mystery, thriller","187796","2003-11-21","http://www.imdb.com/title/tt0364569/"
"412","tt0050083","Sun Feb 10 12:55:26 2013","Sun Feb 10 12:55:26 2013","","12 Angry Men","Feature Film","Sidney Lumet","","8.9","96","1957","drama","229805","1957-04-10","http://www.imdb.com/title/tt0050083/"
"413","tt0861689","Sun Feb 10 12:55:33 2013","Sun Feb 10 12:55:33 2013","","Blindness","Feature Film","Fernando Meirelles","","6.6","121","2008","drama, mystery, sci_fi, thriller","41794","2008-05-14","http://www.imdb.com/title/tt0861689/"
"414","tt1462758","Sun Feb 10 13:02:53 2013","Sun Feb 10 13:02:53 2013","","Buried","Feature Film","Rodrigo Cortés","","7.0","95","2010","drama, mystery, thriller","78041","2010-01-23","http://www.imdb.com/title/tt1462758/"
"415","tt0285492","Sun Feb 10 13:04:54 2013","Sun Feb 10 13:04:54 2013","","Cube²: Hypercube","Feature Film","Andrzej Sekula","","5.6","95","2002","horror, mystery, sci_fi, thriller","32759","2002-07-29","http://www.imdb.com/title/tt0285492/"
"416","tt0377713","Sun Feb 10 13:05:17 2013","Sun Feb 10 13:05:17 2013","","Cube Zero","Video","Ernie Barbarash","","5.7","97","2004","sci_fi, horror, drama, thriller, mystery","17571","2004-10-15","http://www.imdb.com/title/tt0377713/"
"417","tt0373926","Sun Feb 10 13:06:05 2013","Sun Feb 10 13:06:05 2013","","The Interpreter","Feature Film","Sydney Pollack","","6.4","128","2005","mystery, thriller","64680","2005-04-04","http://www.imdb.com/title/tt0373926/"
"418","tt0119345","Sun Feb 10 13:06:21 2013","Sun Feb 10 13:06:21 2013","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","","5.5","100","1997","horror, mystery, thriller","69368","1997-10-17","http://www.imdb.com/title/tt0119345/"
"419","tt1130884","Sun Feb 10 14:26:13 2013","Sun Feb 10 14:26:13 2013","","Shutter Island","Feature Film","Martin Scorsese","","8.0","138","2010","mystery, thriller","366747","2010-02-13","http://www.imdb.com/title/tt1130884/"
"420","tt0292644","Sun Feb 10 14:27:32 2013","Sun Feb 10 14:27:32 2013","","The Rules of Attraction","Feature Film","Roger Avary","","6.7","110","2002","comedy, drama, romance","35388","2002-10-11","http://www.imdb.com/title/tt0292644/"
"421","tt0258463","Tue Feb 12 14:37:05 2013","Tue Feb 12 14:37:05 2013","","The Bourne Identity","Feature Film","Doug Liman","","7.9","119","2002","action, crime, mystery, thriller","244355","2002-06-06","http://www.imdb.com/title/tt0258463/"
"422","tt0095016","Fri Feb 15 11:20:12 2013","Fri Feb 15 11:20:12 2013","","Die Hard","Feature Film","John McTiernan","","8.3","131","1988","action, thriller","346969","1988-07-15","http://www.imdb.com/title/tt0095016/"
"423","tt1492966","Fri Feb 15 11:25:29 2013","Fri Feb 15 11:25:29 2013","","Louie","TV Series","","","8.6","23","2010","comedy, drama","23279","2010-06-29","http://www.imdb.com/title/tt1492966/"
"424","tt0093409","Fri Feb 15 11:25:38 2013","Fri Feb 15 11:25:38 2013","","Lethal Weapon","Feature Film","Richard Donner","","7.6","110","1987","action, thriller","122998","1987-03-06","http://www.imdb.com/title/tt0093409/"
"425","tt0367279","Fri Feb 15 11:26:14 2013","Fri Feb 15 11:26:14 2013","","Arrested Development","TV Series","","","9.2","","2003","comedy","116541","2003-11-02","http://www.imdb.com/title/tt0367279/"
"426","tt0220016","Fri Feb 15 11:28:53 2013","Fri Feb 15 11:28:53 2013","","Safe Sex","Feature Film","Thanasis Papathanasiou, Michalis Reppas","","6.1","100","1999","comedy","1366","1999-10-22","http://www.imdb.com/title/tt0220016/"
"427","tt1231583","Fri Feb 15 11:30:20 2013","Fri Feb 15 11:30:20 2013","","Due Date","Feature Film","Todd Phillips","","6.5","95","2010","comedy, drama","161311","2010-10-31","http://www.imdb.com/title/tt1231583/"
"428","tt0372784","Fri Feb 15 11:33:09 2013","Fri Feb 15 11:33:09 2013","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure, crime, drama","531844","2005-06-10","http://www.imdb.com/title/tt0372784/"
"429","tt0113870","Fri Feb 15 11:47:51 2013","Fri Feb 15 11:47:51 2013","","Murder in the First","Feature Film","Marc Rocco","","7.1","122","1995","drama, thriller","15541","1995-01-20","http://www.imdb.com/title/tt0113870/"
"430","tt0099582","Fri Feb 15 11:48:22 2013","Fri Feb 15 11:48:22 2013","","Flatliners","Feature Film","Joel Schumacher","","6.5","115","1990","drama, horror, sci_fi, thriller","41792","1990-08-10","http://www.imdb.com/title/tt0099582/"
"431","tt0112384","Fri Feb 15 11:48:43 2013","Fri Feb 15 11:48:43 2013","","Apollo 13","Feature Film","Ron Howard","","7.5","140","1995","drama, history","138104","1995-06-22","http://www.imdb.com/title/tt0112384/"
"432","tt1826940","Fri Feb 15 12:25:40 2013","Fri Feb 15 12:25:40 2013","","New Girl","TV Series","","","7.9","30","2011","comedy","54805","2011-09-20","http://www.imdb.com/title/tt1826940/"
"433","tt1152836","Fri Feb 15 17:18:10 2013","Fri Feb 15 17:18:10 2013","","Public Enemies","Feature Film","Michael Mann","","7.0","140","2009","biography, crime, drama, history","148074","2009-06-18","http://www.imdb.com/title/tt1152836/"
"434","tt0326835","Fri Feb 15 17:19:46 2013","Fri Feb 15 17:19:46 2013","","Dot the I","Feature Film","Matthew Parkhill","","6.6","92","2003","drama, romance, thriller","5822","2003-01-18","http://www.imdb.com/title/tt0326835/"
"435","tt0245712","Fri Feb 15 17:20:24 2013","Fri Feb 15 17:20:24 2013","","Amores Perros","Feature Film","Alejandro González Iñárritu","","8.1","154","2000","drama, thriller","107655","2000-05-14","http://www.imdb.com/title/tt0245712/"
"436","tt0318462","Fri Feb 15 17:20:28 2013","Fri Feb 15 17:20:28 2013","","The Motorcycle Diaries","Feature Film","Walter Salles","","7.8","126","2004","biography, drama","59229","2004-01-15","http://www.imdb.com/title/tt0318462/"
"437","tt1189073","Sat Feb 16 10:36:41 2013","Sat Feb 16 10:36:41 2013","","The Skin I Live In","Feature Film","Pedro Almodóvar","","7.6","120","2011","drama, thriller","55909","2011-05-19","http://www.imdb.com/title/tt1189073/"
"438","tt0106697","Sun Feb 17 08:42:36 2013","Sun Feb 17 08:42:36 2013","","Demolition Man","Feature Film","Marco Brambilla","","6.5","115","1993","action, crime, sci_fi, thriller","78529","1993-10-07","http://www.imdb.com/title/tt0106697/"
"439","tt0079817","Sun Feb 17 08:43:14 2013","Sun Feb 17 08:43:14 2013","","Rocky II","Feature Film","Sylvester Stallone","","6.9","119","1979","drama, sport","73059","1979-06-15","http://www.imdb.com/title/tt0079817/"
"440","tt0084602","Sun Feb 17 08:43:18 2013","Sun Feb 17 08:43:18 2013","","Rocky III","Feature Film","Sylvester Stallone","","6.4","99","1982","drama, sport","64642","1982-05-28","http://www.imdb.com/title/tt0084602/"
"441","tt0083944","Sun Feb 17 08:43:23 2013","Sun Feb 17 08:43:23 2013","","First Blood","Feature Film","Ted Kotcheff","","7.6","93","1982","action, adventure, drama, thriller","110203","1982-10-22","http://www.imdb.com/title/tt0083944/"
"442","tt0113492","Sun Feb 17 08:44:35 2013","Sun Feb 17 08:44:35 2013","","Judge Dredd","Feature Film","Danny Cannon","","5.2","96","1995","action, crime, sci_fi, thriller","55465","1995-06-30","http://www.imdb.com/title/tt0113492/"
"443","tt0433387","Sun Feb 17 16:56:34 2013","Sun Feb 17 16:56:34 2013","","Harsh Times","Feature Film","David Ayer","","6.9","116","2005","crime, drama, thriller","38340","2005-09-11","http://www.imdb.com/title/tt0433387/"
"444","tt0377818","Tue Feb 19 11:44:49 2013","Tue Feb 19 11:44:49 2013","","The Dukes of Hazzard","Feature Film","Jay Chandrasekhar","","4.8","104","2005","action, adventure, comedy","47033","2005-07-27","http://www.imdb.com/title/tt0377818/"
"445","tt0163651","Tue Feb 19 11:45:32 2013","Tue Feb 19 11:45:32 2013","","American Pie","Feature Film","Paul Weitz","","7.0","95","1999","comedy, romance","207822","1999-07-09","http://www.imdb.com/title/tt0163651/"
"446","tt0252866","Tue Feb 19 11:48:23 2013","Tue Feb 19 11:48:23 2013","","American Pie 2","Feature Film","J.B. Rogers","","6.3","108","2001","comedy, romance","130946","2001-08-06","http://www.imdb.com/title/tt0252866/"
"447","tt0328828","Tue Feb 19 11:48:29 2013","Tue Feb 19 11:48:29 2013","","American Wedding","Feature Film","Jesse Dylan","","6.1","96","2003","comedy, romance","106585","2003-07-24","http://www.imdb.com/title/tt0328828/"
"448","tt0242423","Tue Feb 19 11:48:42 2013","Tue Feb 19 11:48:42 2013","","Dude, Where's My Car?","Feature Film","Danny Leiner","","5.3","83","2000","comedy, mystery, sci_fi","80408","2000-12-10","http://www.imdb.com/title/tt0242423/"
"449","tt0339291","Sat Feb 23 13:26:52 2013","Sat Feb 23 13:26:52 2013","","Lemony Snicket's A Series of Unfortunate Events","Feature Film","Brad Silberling","","6.8","108","2004","adventure, comedy, family, fantasy","101275","2004-12-16","http://www.imdb.com/title/tt0339291/"
"450","tt0315327","Sat Feb 23 13:28:11 2013","Sat Feb 23 13:28:11 2013","","Bruce Almighty","Feature Film","Tom Shadyac","","6.6","101","2003","comedy, drama, fantasy","177486","2003-05-23","http://www.imdb.com/title/tt0315327/"
"451","tt0124198","Sat Feb 23 13:40:39 2013","Sat Feb 23 13:40:39 2013","","Very Bad Things","Feature Film","Peter Berg","","6.2","100","1998","comedy, crime, thriller","30437","1998-09-11","http://www.imdb.com/title/tt0124198/"
"452","tt0129387","Sat Feb 23 13:44:56 2013","Sat Feb 23 13:44:56 2013","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","","7.1","119","1998","comedy, romance","167189","1998-07-15","http://www.imdb.com/title/tt0129387/"
"453","tt0126029","Sat Feb 23 13:45:00 2013","Sat Feb 23 13:45:00 2013","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","","7.9","90","2001","animation, adventure, comedy, family, fantasy","283408","2001-04-22","http://www.imdb.com/title/tt0126029/"
"454","tt1630574","Sat Feb 23 13:48:08 2013","Sat Feb 23 13:48:08 2013","","Breaking In","TV Series","","","7.1","30","2011","action, comedy","5074","2011-04-06","http://www.imdb.com/title/tt1630574/"
"455","tt0100436","Sat Feb 23 13:49:01 2013","Sat Feb 23 13:49:01 2013","","Pump Up the Volume","Feature Film","Allan Moyle","8","7.0","102","1990","drama, music","15547","1990-08-22","http://www.imdb.com/title/tt0100436/"
"456","tt0080453","Sat Feb 23 13:54:54 2013","Sat Feb 23 13:54:54 2013","","The Blue Lagoon","Feature Film","Randal Kleiser","","5.4","104","1980","adventure, drama, romance","30750","1980-06-20","http://www.imdb.com/title/tt0080453/"
"457","tt0454876","Sat Mar  9 15:00:51 2013","Sat Mar  9 15:00:51 2013","","Life of Pi","Feature Film","Ang Lee","","8.2","127","2012","adventure, drama","142297","2012-09-28","http://www.imdb.com/title/tt0454876/"
